,UserID,MovieID,Rating,Timestamp
0,1,1,5,874965758
1,1,2,3,876893171
2,1,3,4,878542960
3,1,4,3,876893119
4,1,5,3,889751712
5,1,7,4,875071561
6,1,8,1,875072484
7,1,9,5,878543541
8,1,11,2,875072262
9,1,13,5,875071805
10,1,15,5,875071608
11,1,16,5,878543541
12,1,18,4,887432020
13,1,19,5,875071515
14,1,21,1,878542772
15,1,22,4,875072404
16,1,25,4,875071805
17,1,26,3,875072442
18,1,28,4,875072173
19,1,29,1,878542869
20,1,30,3,878542515
21,1,32,5,888732909
22,1,34,2,878542869
23,1,35,1,878542420
24,1,37,2,878543030
25,1,38,3,878543075
26,1,40,3,876893230
27,1,41,2,876892818
28,1,42,5,876892425
29,1,43,4,878542869
30,1,45,5,875241687
31,1,46,4,876893230
32,1,48,5,875072520
33,1,50,5,874965954
34,1,52,4,875072205
35,1,55,5,875072688
36,1,57,5,878542459
37,1,58,4,878542960
38,1,59,5,876892817
39,1,63,2,878543196
40,1,66,4,878543030
41,1,68,4,875072688
42,1,71,3,876892425
43,1,75,4,878543238
44,1,77,4,876893205
45,1,79,4,875072865
46,1,83,3,875072370
47,1,87,5,878543541
48,1,88,4,878542791
49,1,89,5,875072484
50,1,93,5,875071484
51,1,94,2,875072956
52,1,95,4,875072303
53,1,99,3,875072547
54,1,101,2,878542845
55,1,105,2,875240739
56,1,106,4,875241390
57,1,109,5,874965739
58,1,110,1,878542845
59,1,111,5,889751711
60,1,115,5,878541637
61,1,116,3,878542960
62,1,119,5,876893098
63,1,122,3,875241498
64,1,123,4,875071541
65,1,124,5,875071484
66,1,126,2,875071713
67,1,127,5,874965706
68,1,131,1,878542552
69,1,133,4,876892818
70,1,135,4,875072404
71,1,136,3,876893206
72,1,137,5,875071541
73,1,138,1,878543006
74,1,139,3,878543216
75,1,141,3,878542608
76,1,142,2,878543238
77,1,144,4,875073180
78,1,146,4,875071561
79,1,147,3,875240993
80,1,149,2,878542791
81,1,152,5,878542589
82,1,153,3,876893230
83,1,156,4,874965556
84,1,158,3,878542699
85,1,162,4,878542420
86,1,165,5,874965518
87,1,166,5,874965677
88,1,167,2,878542383
89,1,168,5,874965478
90,1,169,5,878543541
91,1,172,5,874965478
92,1,173,5,878541803
93,1,176,5,876892468
94,1,178,5,878543541
95,1,179,3,875072370
96,1,181,5,874965739
97,1,182,4,875072520
98,1,187,4,874965678
99,1,191,5,875072956
100,1,192,4,875072547
101,1,194,4,876892743
102,1,195,5,876892855
103,1,197,5,875072956
104,1,198,5,878542717
105,1,199,4,875072262
106,1,203,4,878542231
107,1,204,5,875072688
108,1,205,3,878542909
109,1,207,5,875073067
110,1,211,3,878541970
111,1,216,5,876892701
112,1,217,3,876892676
113,1,220,3,875241390
114,1,223,5,876892918
115,1,231,1,876893031
116,1,234,4,876892355
117,1,237,2,875071749
118,1,238,4,875072235
119,1,239,4,878542845
120,1,240,3,875071898
121,1,244,2,887431973
122,1,245,2,875071713
123,1,246,5,874965905
124,1,247,1,875241619
125,1,249,4,874965970
126,1,251,4,875071843
127,1,256,4,889751712
128,1,257,4,874965954
129,1,261,1,875692992
130,1,263,1,875693007
131,1,268,5,875692927
132,1,269,5,877482427
133,1,270,5,888732827
134,1,271,2,887431672
135,2,1,4,888550871
136,2,10,2,888551853
137,2,14,4,888551853
138,2,25,4,888551648
139,2,100,5,888552084
140,2,111,4,888551853
141,2,127,5,888552084
142,2,237,4,888552017
143,2,242,5,888552084
144,2,255,4,888551341
145,2,258,3,888549961
146,2,269,4,888550774
147,2,272,5,888979061
148,2,273,4,888551647
149,2,274,3,888551497
150,2,275,5,888550939
151,2,276,4,888551552
152,2,277,4,888551174
153,2,278,3,888551647
154,2,282,4,888551922
155,2,283,5,888552084
156,2,284,4,888552017
157,2,285,5,888552084
158,2,286,4,888549960
159,2,287,3,888551235
160,2,288,3,888550252
161,2,289,3,888979353
162,2,291,3,888551647
163,2,293,4,888550939
164,2,294,1,888551648
165,2,295,4,888551164
166,2,296,3,888550871
167,2,300,4,888979197
168,2,302,5,888552084
169,2,304,4,888979197
170,2,305,3,888550065
171,2,306,4,888550774
172,2,309,1,888980029
173,2,310,4,888979061
174,2,311,5,888552084
175,3,181,4,889237482
176,3,258,2,889237026
177,3,260,4,889237455
178,3,268,3,889236961
179,3,271,3,889237224
180,3,288,2,889237026
181,3,302,2,889236939
182,3,303,3,889236983
183,3,317,2,889237482
184,3,319,2,889237026
185,3,320,5,889237482
186,3,321,5,889237455
187,3,322,3,889237269
188,3,325,1,889237297
189,3,326,2,889237224
190,3,329,4,889237455
191,3,333,2,889236939
192,3,336,1,889237198
193,3,338,2,889237297
194,3,339,3,889237141
195,3,340,5,889237455
196,3,342,4,889237174
197,3,344,4,889236939
198,3,346,5,889237455
199,3,347,5,889237455
200,3,352,2,889237055
201,3,353,1,889237122
202,3,355,3,889237247
203,4,11,4,892004520
204,4,210,3,892003374
205,4,258,5,892001374
206,4,271,4,892001690
207,4,300,5,892001445
208,4,301,5,892002353
209,4,324,5,892002353
210,4,327,5,892002352
211,4,328,3,892001537
212,4,329,5,892002352
213,4,358,2,892004275
214,4,359,5,892002352
215,4,360,5,892002352
