,Unnamed: 0,UserID,MovieID,Rating
0,0,0,0,5
2,2,0,2,5
3,3,0,3,4
4,4,0,4,4
5,5,0,5,4
6,6,0,6,4
7,7,0,7,4
8,8,1,8,4
9,9,1,9,3
10,10,1,10,4
11,11,1,11,3
13,13,1,13,4
14,14,1,14,4
15,15,2,15,5
16,16,2,16,4
17,17,2,17,4
18,18,2,18,4
19,19,2,19,4
20,20,2,20,5
22,22,3,22,5
24,24,3,24,4
26,26,3,26,5
28,28,3,28,5
29,29,3,29,5
30,30,3,30,4
31,31,3,31,5
32,32,3,32,5
33,33,3,33,3
34,34,3,34,5
35,35,3,35,3
37,37,3,37,5
38,38,3,38,5
39,39,3,39,5
40,40,3,40,4
41,41,3,41,5
42,42,4,42,5
43,43,4,43,2
44,44,4,44,4
45,45,4,45,3
46,46,4,46,1
47,47,4,47,5
48,48,4,48,2
49,49,4,49,2
50,50,4,50,3
51,51,4,51,2
52,52,4,52,3
54,54,4,54,5
56,56,4,56,3
58,58,4,58,5
59,59,4,59,5
60,60,4,60,5
61,61,4,61,5
62,62,4,62,4
63,63,4,63,3
64,64,4,64,4
66,66,4,66,3
68,68,4,68,4
69,69,4,69,4
70,70,4,70,5
71,71,4,71,4
72,72,4,72,2
73,73,4,73,4
74,74,4,74,3
75,75,4,75,4
76,76,4,76,4
77,77,4,77,5
78,78,4,78,5
79,79,4,79,5
81,81,4,81,3
82,82,4,82,5
83,83,4,83,5
84,84,4,84,3
86,86,4,86,5
88,88,4,88,4
89,89,4,89,4
90,90,4,90,3
91,91,4,91,4
92,92,4,92,4
93,93,4,93,4
94,94,4,94,4
95,95,4,95,3
96,96,4,96,2
100,100,4,100,3
102,102,4,102,3
103,103,4,103,3
104,104,4,104,3
108,108,4,108,4
109,109,4,109,4
110,110,4,110,2
111,111,4,111,2
112,112,4,112,4
114,114,4,114,3
115,115,4,115,4
117,117,4,117,3
118,118,4,118,3
119,119,4,119,4
120,120,4,120,4
121,121,4,121,3
122,122,4,122,4
125,125,4,125,3
126,126,4,126,2
127,127,4,127,1
128,128,4,128,1
131,131,5,131,5
132,132,5,132,5
133,133,5,133,4
134,134,5,134,4
135,135,5,135,4
136,136,5,136,4
138,138,5,138,4
139,139,5,139,5
140,140,5,140,5
141,141,5,141,4
142,142,5,142,4
145,145,5,144,4
146,146,5,145,3
147,147,5,146,5
149,149,5,148,5
150,150,5,149,4
151,151,5,150,3
153,153,5,152,4
154,154,5,153,5
155,155,5,154,4
156,156,5,155,4
157,157,5,156,5
158,158,5,157,4
159,159,5,158,5
160,160,5,159,5
161,161,5,160,4
163,163,5,162,4
164,164,5,163,4
165,165,5,164,4
167,167,5,166,4
172,172,5,171,4
173,173,5,172,5
174,174,5,173,4
176,176,5,175,4
177,177,5,176,4
178,178,5,177,4
180,180,5,179,5
181,181,5,180,5
182,182,5,181,4
183,183,5,182,3
184,184,5,183,3
